"Cluster"	"Supercluster"	"Size"	"Size_adjusted"	"Automatic_annotation"	"TAREAN_annotation"	"Final_annotation"	"Species_Name"	"N_Reads"	"Genome_Size"
10	1	2635	2635	"All/repeat/mobile_element/Class_I/LTR"	"Other"	"All/repeat/mobile_element/Class_I/LTR"	"Solanum_cerasiferum"	590308	2.44
17	1	2251	2251	"All/repeat/mobile_element/Class_I/LTR"	"Other"	"All/repeat/mobile_element/Class_I/LTR"	"Solanum_cerasiferum"	590308	2.44
18	1	2246	2246	"All/repeat/mobile_element/Class_I/LTR"	"Other"	"All/repeat/mobile_element/Class_I/LTR"	"Solanum_cerasiferum"	590308	2.44
23	1	2036	2036	"All/repeat/mobile_element/Class_I/LTR"	"Other"	"All/repeat/mobile_element/Class_I/LTR"	"Solanum_cerasiferum"	590308	2.44
27	1	1839	1839	"All/repeat/mobile_element/Class_I/LTR"	"Other"	"All/repeat/mobile_element/Class_I/LTR"	"Solanum_cerasiferum"	590308	2.44
20	2	2209	2209	"All/repeat/mobile_element/Class_I/LTR"	"Other"	"All/repeat/mobile_element/Class_I/LTR"	"Solanum_cerasiferum"	590308	2.44
21	2	2178	2178	"All/repeat/mobile_element/Class_I/LTR"	"Other"	"All/repeat/mobile_element/Class_I/LTR"	"Solanum_cerasiferum"	590308	2.44
5	2	4131	4131	"All/repeat/mobile_element/Class_I/LTR"	"Other"	"All/repeat/mobile_element/Class_I/LTR"	"Solanum_cerasiferum"	590308	2.44
57	2	983	983	"All/repeat/mobile_element/Class_I/LTR"	"Other"	"All/repeat/mobile_element/Class_I/LTR"	"Solanum_cerasiferum"	590308	2.44
2	3	5169	5169	"All/repeat/mobile_element/Class_I/LTR"	"Other"	"All/repeat/mobile_element/Class_I/LTR"	"Solanum_cerasiferum"	590308	2.44
4	3	4273	4273	"All/repeat/mobile_element/Class_I/LTR"	"Other"	"All/repeat/mobile_element/Class_I/LTR"	"Solanum_cerasiferum"	590308	2.44
1	4	5546	5546	"All"	"Other"	"All"	"Solanum_cerasiferum"	590308	2.44
15	4	2464	2464	"All"	"Other"	"All"	"Solanum_cerasiferum"	590308	2.44
