"Cluster"	"Supercluster"	"Size"	"Size_adjusted"	"Automatic_annotation"	"TAREAN_annotation"	"Final_annotation"	"Species_Name"
10	1	2635	2635	"All/repeat/mobile_element/Class_I/LTR"	"Other"	"All/repeat/mobile_element/Class_I/LTR"	"Solanum_cerasiferum"
17	1	2251	2251	"All/repeat/mobile_element/Class_I/LTR"	"Other"	"All/repeat/mobile_element/Class_I/LTR"	"Solanum_cerasiferum"
18	1	2246	2246	"All/repeat/mobile_element/Class_I/LTR"	"Other"	"All/repeat/mobile_element/Class_I/LTR"	"Solanum_cerasiferum"
23	1	2036	2036	"All/repeat/mobile_element/Class_I/LTR"	"Other"	"All/repeat/mobile_element/Class_I/LTR"	"Solanum_cerasiferum"
27	1	1839	1839	"All/repeat/mobile_element/Class_I/LTR"	"Other"	"All/repeat/mobile_element/Class_I/LTR"	"Solanum_cerasiferum"
20	2	2209	2209	"All/repeat/mobile_element/Class_I/LTR"	"Other"	"All/repeat/mobile_element/Class_I/LTR"	"Solanum_cerasiferum"
21	2	2178	2178	"All/repeat/mobile_element/Class_I/LTR"	"Other"	"All/repeat/mobile_element/Class_I/LTR"	"Solanum_cerasiferum"
5	2	4131	4131	"All/repeat/mobile_element/Class_I/LTR"	"Other"	"All/repeat/mobile_element/Class_I/LTR"	"Solanum_cerasiferum"
57	2	983	983	"All/repeat/mobile_element/Class_I/LTR"	"Other"	"All/repeat/mobile_element/Class_I/LTR"	"Solanum_cerasiferum"
2	3	5169	5169	"All/repeat/mobile_element/Class_I/LTR"	"Other"	"All/repeat/mobile_element/Class_I/LTR"	"Solanum_cerasiferum"
4	3	4273	4273	"All/repeat/mobile_element/Class_I/LTR"	"Other"	"All/repeat/mobile_element/Class_I/LTR"	"Solanum_cerasiferum"
1	4	5546	5546	"All"	"Other"	"All"	"Solanum_cerasiferum"
15	4	2464	2464	"All"	"Other"	"All"	"Solanum_cerasiferum"
3	5	4343	4343	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay"	"Other"	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay"	"Solanum_cerasiferum"
6	6	3764	3764	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay"	"Other"	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay"	"Solanum_cerasiferum"
22	7	2085	2085	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay"	"Other"	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay"	"Solanum_cerasiferum"
37	7	1473	1473	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay"	"Other"	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay"	"Solanum_cerasiferum"
33	8	1685	1685	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay"	"Other"	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay"	"Solanum_cerasiferum"
39	8	1444	1444	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay"	"Other"	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay"	"Solanum_cerasiferum"
7	9	3100	3100	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay"	"Other"	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay"	"Solanum_cerasiferum"
8	10	2899	2899	"All"	"Other"	"All"	"Solanum_cerasiferum"
9	11	2835	2835	"All"	"Other"	"All"	"Solanum_cerasiferum"
11	12	2586	2586	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay"	"Other"	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay"	"Solanum_cerasiferum"
12	13	2585	2585	"All"	"Other"	"All"	"Solanum_cerasiferum"
13	14	2581	2581	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay"	"Other"	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay"	"Solanum_cerasiferum"
14	15	2489	2489	"All/repeat/satellite"	"Putative satellites (low confidence)"	"All/repeat/satellite"	"Solanum_cerasiferum"
16	16	2322	2322	"All"	"Other"	"All"	"Solanum_cerasiferum"
19	17	2218	2218	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay"	"Other"	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay"	"Solanum_cerasiferum"
24	18	1969	1969	"All/repeat/mobile_element/Class_I/LINE"	"Other"	"All/repeat/mobile_element/Class_I/LINE"	"Solanum_cerasiferum"
25	19	1961	1961	"All"	"Other"	"All"	"Solanum_cerasiferum"
26	20	1856	1856	"All"	"Other"	"All"	"Solanum_cerasiferum"
28	21	1811	1811	"All"	"Other"	"All"	"Solanum_cerasiferum"
29	22	1778	1778	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay"	"Other"	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay"	"Solanum_cerasiferum"
30	23	1737	1737	"All"	"Other"	"All"	"Solanum_cerasiferum"
31	24	1707	1707	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay"	"Other"	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay"	"Solanum_cerasiferum"
32	25	1699	1699	"All"	"Other"	"All"	"Solanum_cerasiferum"
34	26	1594	1594	"All"	"Other"	"All"	"Solanum_cerasiferum"
35	27	1570	1570	"All"	"Other"	"All"	"Solanum_cerasiferum"
